"Unit" "Topic" "Type" "Rels" "Doc1" "Doc2" "Doc3" "Doc4" "Doc5" "Doc6" "Doc7" "Doc8" "Id" "QCorrect" "LineLenS" "LineLenM" "LineLenL" "Rel1" "Rel2" "Rel3" "Rel4" "Rel5" "Rel6" "Rel7" "Rel8" "Time1" "Time2" "Time3" "Time4" "Time5" "Time6" "Time7" "Time8" "BackCount"
"6108" 58 407 "U" 200 "FBIS3-22399" "LA082390-0002" "FR940913-2-00005" "LA092189-0193" "FBIS4-49234" "FT921-6003" "FR940407-2-00084" "FBIS4-66185" 28860643 1 5 15 20 8 3 8 1 10 10 3 1 162.795 305.214 102.014 75.692 129.744 392.883 42.102 43.826 0
"6109" 59 407 "U" 20 "FBIS4-41505" "FR940407-2-00084" "FR940328-1-00056" "LA031589-0004" "FT932-9729" "FR941102-0-00085" "FT921-6003" "LA102090-0048" 30084056 1 1 3 4 4 4 5 4 4 3 6 5 45.405 45.818 124.002 48.727 70.578 40.429 53.986 78.524 0
"6110" 60 407 "U" 20000000 "FT921-6003" "FBIS3-36078" "FR941205-2-00148" "FT941-469" "FR941130-0-00122" "LA090890-0001" "FR940407-2-00084" "FR940405-1-00009" 21042469 1 2 7 9 4 30 4 5 20 2 3 3 25.893 50.44 35.082 33.691 41.553 27.356 22.094 27.126 0
"6111" 61 407 "U" 10002000 "FT933-5757" "FBIS4-67534" "FR940119-1-00055" "LA122390-0061" "FT921-6003" "FR940407-2-00084" "FR940706-2-00104" "FR940816-1-00064" 30733561 1 1 3 4 10 10 10 1 10 1 1 10 74.202 80.736 139.238 88.34 20.798 48.443 34.368 22.187 0
"6112" 62 407 "U" 2000000 "FR940720-1-00048" "FT921-6003" "FR941221-0-00054" "FR940513-2-00134" "FR940407-2-00084" "FBIS3-36163" "FBIS4-66382" "FBIS4-68402" 15704545 1 3 8 12 6 8 3 4 4 2 2 8 90.696 31.098 77.228 58.833 59.152 46.358 74.265 48.022 0
"6113" 63 407 "U" 2200 "LA050489-0010" "LA100989-0033" "FR940407-2-00084" "LA112890-0007" "FT921-6003" "FBIS3-60235" "FBIS3-60342" "FT921-6846" 31001914 1 2.5 7 9 5 2 1 2 2 6 5.5 2.5 515.21 44.471 141.208 172.532 329.736 109.63 150.47 93.883 0
"6114" 64 407 "U" 102000 "FR940407-2-00084" "FR940304-1-00061" "FT934-12959" "FR940513-2-00135" "FT921-6003" "FR940124-2-00024" "LA091989-0120" "FT941-15410" 30932216 1 1 3 4 1 1 1 1 5 1 1 1 199.85 135.715 88.001 147.131 149.286 19.334 23.903 25.984 0
"6115" 65 407 "U" 200000 "FBIS3-4051" "FR941227-1-00039" "FT921-6003" "FR940407-2-00084" "FR941103-0-00137" "FR940603-0-00118" "LA030390-0100" "FR940124-2-00026" 21333281 1 4 10 15 7 2 3 2 6 3 7 6 32.689 34.397 49.258 24.159 35.032 25.028 28.159 20.832 0
"6116" 66 407 "U" 20002000 "FBIS3-22269" "FR941103-0-00149" "FR940526-0-00051" "FR940407-2-00084" "FT921-6003" "FBIS3-41533" "LA030189-0109" "FR940419-1-00035" 20559745 1 4 12 15 10 9 8 4 7 6 5 11 38.96 36.654 59.111 40.505 26.398 61.837 74.664 100.087 0
"6117" 67 407 "U" 203100 "FR940407-2-00084" "FR940617-2-00145" "FT921-6003" "FBIS4-67533" "LA050889-0063" "LA022689-0070" "FR940405-1-00010" "FBIS3-3779" 18146452 1 1 3 4 2 2 5 4 8 4 2 2 30.516 22.276 20.333 40.402 22.563 22.054 17.611 21.265 0
"6118" 68 407 "U" 10002000 "FT933-9176" "FR940804-1-00051" "FR940527-2-00215" "FBIS4-7236" "FT921-6003" "FR941013-0-00029" "FR940407-2-00084" "LA011589-0122" 11159814 1 10 20 30 30 10 10 30 30 30 10 10 60.792 61.429 75.686 68.204 30.513 37.8 79.229 29.3 0
"6119" 69 407 "U" 20000000 "FT921-6003" "FR940407-2-00084" "FR940927-0-00113" "LA082889-0023" "FT944-13865" "FR940902-1-00053" "FR940114-2-00084" "FR940616-1-00016" 18405435 1 5 15 20 2 1 2 2 2 4 3 2 103.701 55.148 49.77 40.282 22.271 58.397 22.326 25.642 0
"6120" 70 407 "U" 202 "FR940407-2-00084" "FR940224-2-00100" "FR940616-1-00014" "FBIS4-51227" "FR940414-2-00005" "FT921-6003" "FR940204-0-00062" "FT941-15416" 11658682 1 10 30 45 5 5 20 30 5 50 5 90 110.52 116.333 93.332 74.016 68.495 143.695 55.41 61.958 0
"6121" 71 407 "U" 20101 "LA030689-0010" "FT941-15410" "FR940407-2-00084" "FT921-6003" "FT922-12941" "LA071889-0158" "FR940414-2-00005" "FT933-5757" 30064690 1 2 10 14 10 1 1 10 1 10 10 10 236.901 67.319 50.515 96.404 68.667 36.09 64.191 38.682 0
"6122" 72 407 "U" 2001 "LA010190-0024" "FR941104-1-00055" "FR940407-2-00084" "FR941026-2-00037" "FT921-6003" "FR940425-2-00018" "FBIS3-43569" "FBIS3-60340" 29549258 1 15 65 90 1 80 50 40 90 1 30 80 63.922 60.042 156.993 95.194 41.411 85.742 166.67 52.738 0
"6123" 73 407 "U" 1201 "FR941216-2-00101" "FBIS4-2652" "FR940407-2-00084" "FBIS3-3779" "FT933-9176" "FT921-6003" "FR940404-1-00046" "LA071590-0042" 29295894 1 1 3 4 1 1 1 9 9 9 9 9 30.661 45.922 32.458 35.614 34.907 35.291 24.31 15.437 0
"6124" 74 407 "U" 200 "FR940203-2-00041" "LA061589-0085" "FBIS3-59751" "FR940407-2-00084" "FR940527-2-00215" "FT921-6003" "FR941104-1-00047" "FR940414-1-00065" 26942828 1 3 8 10 3 2 3 3 1 10 4 2 94.316 52.108 34.946 263.231 44.789 75.536 186.866 34.413 0
"6125" 75 407 "U" 20000 "FT944-13865" "FR940407-2-00084" "LA092189-0193" "FT921-6003" "FBIS3-60342" "LA041990-0069" "FBIS4-51227" "FT941-469" 30233387 1 5 10 20 1 1 1 10 10 1 10 1 107.916 125.98 103.805 58.035 68.975 29.567 79.829 206.116 0
"6126" 76 407 "U" 20000 "FR941104-1-00046" "FR941103-0-00156" "LA030189-0109" "FT921-6003" "LA032289-0086" "FR940204-0-00062" "FR940407-2-00084" "FBIS3-37947" 31004019 1 3 8.5 13 1 9 7 7 7 1 1 1 147.648 334.937 148.177 138.012 132.919 104.289 49.625 75.556 0
"6127" 77 407 "U" 212200 "FR940407-2-00084" "FBIS3-4051" "FT921-6003" "FBIS4-45779" "FT942-10464" "FBIS3-60235" "FR941130-0-00122" "LA121990-0130" 14968773 1 1 6 9 2 5 9 4 8 7 1 2 52.393 32.829 32.163 52.211 32.816 46.258 45.052 80.238 0
"6128" 78 407 "U" 22010 "FR941103-0-00149" "LA100989-0033" "FR940407-2-00084" "FT921-6003" "FBIS3-22269" "FBIS3-41458" "FT941-5453" "LA050489-0010" 29663395 1 1 3 4 1 3 1 3 3 1 2 1 226.692 56.75 25.613 42.763 18.352 33.254 26.219 22.248 0
"6129" 79 407 "U" 2000 "FR940407-2-00084" "LA050989-0070" "FR940328-1-00056" "LA112890-0007" "FT921-6003" "LA091989-0120" "LA090890-0001" "LA100789-0110" 31016236 1 3 10 13 2 3 4 5 8 2 1 2 74.38 201.807 127.206 210.88 346.848 87.655 63.363 85.771 0
"6130" 80 407 "U" 200000 "FR940505-2-00064" "FR940513-2-00135" "FT921-6003" "FR940119-1-00019" "FT934-9827" "FR940407-2-00084" "FR940203-0-00068" "FBIS3-48902" 30414162 1 2.5 8 10.5 7 1 7 1 8 1 1 8 201.836 137.506 136.393 57.318 14.791 50.039 37.299 14.058 0
"6131" 81 407 "U" 2000 "LA021190-0107" "FBIS3-26834" "FT941-15145" "FR940328-1-00016" "FT921-6003" "FR940407-2-00084" "FR940119-1-00055" "FR940124-2-00024" 31171855 1 2 6 8 2 8 2 2 8 2 2 8 174.644 152.712 76.778 158.576 41.981 62.906 88.232 65.752 0
"6132" 82 407 "U" 2000000 "FR940913-2-00005" "FT921-6003" "FT924-8995" "FR940603-0-00085" "FR940407-2-00084" "LA102090-0048" "LA062290-0170" "FR940127-1-00057" 27681832 1 50 150 250 10 10 1 10 1 10 1 1 251.732 61.725 27.893 40.832 34.744 57.246 33.063 20.684 0
"6133" 83 407 "U" 200000 "FT921-6098" "FBIS3-35786" "FT921-6003" "FBIS4-45625" "FR940719-1-00028" "FBIS3-41666" "FR940407-2-00084" "FBIS4-21360" 12247137 1 2.5 7.5 9.5 8 1 8 8 2 3 6 6 213.307 67.318 66.07 30.339 50.274 81.464 37.704 22.615 0
"6134" 84 407 "U" 20001002 "FT921-6003" "FR940802-2-00084" "FR941205-2-00148" "FT921-9483" "FT934-12959" "FR940407-2-00084" "FR941013-0-00032" "FT941-15416" 30929166 1 2 6 7 7 3 1 0.1 1 5 5 6 113.53 75.371 65.614 68.369 91.333 84.869 145.387 67.246 0
"6135" 85 407 "U" 222 "FR941102-0-00085" "LA031589-0004" "FR940407-2-00084" "FR940413-1-00005" "FR940816-1-00064" "FR941104-1-00054" "FT921-6003" "FT933-7330" 30845599 1 9 27 33 4 3 5 4 9 8 7 10 116.889 157.397 109.328 97.22 31.158 165.74 89.27 26.059 0
"6136" 86 407 "U" 20 "FR940407-2-00084" "FBIS4-20472" "FR940419-1-00035" "FR940722-2-00011" "LA040590-0148" "FR940616-1-00016" "FT921-6003" "LA122390-0061" 29660348 1 1 8 10 3 1 5 1 10 1 10 3 136.327 66.725 75.239 40.191 138.743 45.646 91.728 44.826 0
"6137" 87 407 "U" 20000000 "FT921-6003" "LA091789-0067" "FBIS4-67515" "FR940407-2-00084" "FBIS4-40948" "LA052489-0044" "FT934-17003" "FR941103-0-00145" 8395844 1 10 30 40 100 80 70 5 80 80 50 10 206.246 97.321 220.406 144.101 102.009 223.618 75.064 89.759 0
"6138" 88 407 "U" 2000 "FR940720-1-00048" "FR940706-2-00104" "FBIS4-67534" "FR940407-2-00084" "FT921-6003" "FBIS4-49234" "FR940603-0-00083" "FR940405-1-00009" 30314203 1 1 3 4 3 1 2 1 3 3 2 1 237.401 49.724 50.285 43.544 81.497 91.795 76.196 13.959 0
"6139" 89 407 "U" 20 "LA012589-0100" "FR940407-2-00084" "LA030390-0100" "FBIS4-20504" "LA041789-0081" "FR940902-1-00053" "FT921-6003" "FR940314-1-00037" 2647839 1 3 10 12 1 1 1 1 1 1 7 1 145.227 53.647 584.215 146.692 103.686 95.373 51.545 20.89 0
"6140" 90 407 "U" 21010000 "FT921-6003" "FT941-2746" "LA051389-0024" "FT932-12511" "FR940404-2-00007" "FR940407-2-00084" "FBIS4-7236" "LA082889-0023" 31026203 1 1000 9000 10000 8000 7000 3999 6000 400 100 32 7000 117.969 89.221 237.666 61.961 86.444 135.322 53.824 66.089 0
"6141" 91 407 "U" 2000 "FR940621-2-00020" "FBIS4-66185" "FR940124-2-00026" "FR940804-1-00051" "FT921-6003" "FR940407-2-00084" "FBIS3-36163" "FR940419-1-00034" 19414221 1 2 8 9 1 1 1 1 9 1 1 3 102.304 35.256 53.803 23.253 49.067 26.591 45.897 87.935 0
"6142" 92 407 "U" 200000 "FR941104-2-00070" "LA080289-0011" "FT921-6003" "FBIS4-61857" "FR941103-0-00139" "FR940407-2-00084" "LA012490-0111" "FBIS4-21346" 31208028 1 3 9 12 1 2 3 4 7 1 6 8 77.517 36.807 44.96 47.013 22.357 22.027 30.713 43.883 0
"6143" 93 407 "U" 12300 "FR940407-2-00084" "LA012389-0086" "FT934-17004" "FT944-8277" "FT921-6003" "LA050889-0063" "FR941221-0-00054" "FR940124-2-00004" 25413555 1 30 80 100 1 1 1 10 100 100 1 1 94.165 101.008 428.073 213.105 198.805 164.64 41.264 53.498 0
"6144" 94 407 "U" 2000 "FR940224-2-00100" "FR940913-2-00006" "FT941-1511" "FT933-13637" "FT921-6003" "FR940616-1-00014" "FR940407-2-00084" "FBIS4-67533" 30837580 1 3 10 15 5 1 3 1 5 3 1 10 107.466 35.595 32.694 25.512 40.921 50.906 22.283 61.507 0
"6145" 95 407 "U" 20010000 "FT921-6003" "FR941103-0-00135" "LA050490-0103" "FT943-8480" "FR940203-0-00069" "FT941-15415" "FR940407-2-00084" "FBIS3-26515" 30488608 1 2.6 8 10.6 3 3 4 3 1 3 2 3 124.721 63.894 341.064 132.442 35.685 47.177 36.455 29.013 0
"6146" 96 407 "U" 20 "FR940407-2-00084" "FR941103-0-00137" "FR941207-0-00114" "FBIS3-36047" "FT941-1761" "FBIS3-4463" "FT921-6003" "FR940603-0-00118" 30908242 1 5 10 20 1 7 2 1 6 8 10 7 69.428 164.53 190.264 88.346 55.887 108.169 119.187 55.029 0
"6147" 97 407 "U" 10200000 "FT933-2396" "FR940902-1-00055" "FT921-6003" "FR940617-2-00145" "FR940407-2-00084" "FR940216-0-00214" "LA112689-0095" "LA082390-0002" 25688477 1 3 9 12 8 3 8 2 1 1 7 6 60.424 36.612 36.13 33.557 40.818 19.218 27.584 21.577 0
"6148" 98 407 "U" 210 "FR940407-2-00084" "FR940526-0-00051" "FBIS4-53334" "FR940428-2-00145" "FR940405-1-00010" "FT921-6003" "FR941104-1-00045" "FT941-4198" 12767067 1 3 10 15 1 1 1 1 1 8 1 1 46.089 32.294 35.883 26.763 18.63 44.254 31.359 29.66 0
"6149" 99 407 "U" 2000100 "LA092489-0103" "FT921-6003" "FR940810-0-00183" "FR941212-2-00065" "FR940407-2-00084" "LA071989-0024" "LA060489-0148" "FR940810-2-00084" 30242997 1 1 3 4 3 4 1 2 1 3 2 2 61.793 41.315 30.149 53.425 42.418 55.162 24.415 35.395 0
"6150" 100 407 "U" 20001 "FR940407-2-00084" "LA021990-0093" "FR940513-2-00150" "FT921-6003" "FR940513-2-00134" "FT932-9729" "FBIS4-25719" "LA111190-0042" 31056477 1 2 5 9 4 2.5 5 9 5.5 1.2 0.5 9 45.126 50.88 32.998 23.947 19.996 23.137 21.238 19.871 0
"6151" 101 407 "U" 20000 "LA030190-0146" "FR940203-2-00039" "FR941227-1-00039" "FT921-6003" "FR941116-2-00005" "FR940407-2-00084" "FT921-9502" "FR940114-2-00084" 13970804 1 3 8 11 7 1 5 7 8 2 10 1 70.952 30.977 52.116 134.149 121.854 163.112 117.646 88.696 0
"6152" 102 407 "U" 10200 "FR940407-2-00084" "FR940304-1-00061" "FR940720-1-00047" "LA022689-0070" "FR940902-1-00085" "FT921-6003" "FBIS4-41505" "LA010889-0164" 11598752 1 2.5 6 8 1 1 5 8 4 9 8 2 88.2 316.32 78.686 65.882 43.149 33.124 61.264 32.414 0
"6153" 103 407 "U" 200000 "FBIS3-23561" "FBIS4-66382" "FT921-6003" "FR940407-2-00084" "FR941013-0-00029" "FR940927-0-00113" "FBIS3-40450" "FR940404-2-00188" 27011023 1 50 100 150 2 2 95 2 10 10 2 2 175.235 140.826 211.099 45.845 107.183 208.112 152.698 62.696 0
"6154" 104 407 "U" 200 "FBIS3-22399" "FR940407-2-00084" "FBIS3-36078" "LA100789-0152" "FBIS3-41533" "FT921-6003" "LA011589-0122" "FBIS4-68402" 21711933 1 3 7.5 10 9.5 5 0.1 9.6 6 6 8 3 104.261 155.104 46.395 38.247 74.152 37.754 94.244 132.605 0
"6155" 105 407 "U" 300020 "FR940831-1-00024" "FT921-6846" "FT942-17238" "LA062189-0059" "FR940418-1-00038" "FR940407-2-00084" "FT921-6003" "FBIS3-44609" 6524027 1 1 4 5 1 10 60 50 20 5 85 1 46.12 52.801 89.885 32.623 49.133 35.729 40.734 34.571 0
"6156" 106 407 "U" 102000 "FR940203-2-00041" "FR940204-0-00062" "LA022689-0070" "FR940407-2-00084" "FT921-6003" "FR940404-1-00046" "FR940304-1-00061" "FR940513-2-00135" 29948293 1 2 7 10 1 1 10 2 9 3 2 3 20.641 99.4 49.615 54.703 133.675 35.047 46.398 19.489 0
"6157" 107 407 "U" 200 "FR941103-0-00156" "FR940224-2-00100" "FBIS4-53334" "FR940414-2-00005" "FR940407-2-00084" "FT921-6003" "LA102090-0048" "FBIS3-26834" 30377251 1 2 4 5 100 10 75 90 20 60 45 76 93.445 78.553 69.429 117.912 76.883 79.203 66.262 74.885 0
"6158" 108 407 "U" 2000 "FR940603-0-00083" "FR940720-1-00047" "FR940124-2-00026" "FT921-9502" "FT921-6003" "FR940407-2-00084" "LA100789-0110" "FR940719-1-00028" 21513154 1 30 80 120 10 10 10 100 100 10 10 10 151.108 56.851 22.005 106.615 21.94 31.4 57.001 44.574 0
"6159" 109 407 "U" 1122 "LA010190-0024" "FR941013-0-00032" "FR940407-2-00084" "LA012490-0111" "FT944-8277" "FT941-5453" "FT921-6003" "FT942-10464" 18643535 1 3 10 12 1 3 3 8 6 7 8 8 170.008 143.625 102.729 237.729 169.638 96.732 170.826 114.442 0
"6160" 110 407 "U" 20000000 "FT921-6003" "FR940407-2-00084" "LA122390-0061" "FBIS4-2652" "FR940405-1-00009" "FR940527-2-00215" "FBIS4-25719" "FBIS4-21360" 22021201 1 2 5 6 8 2 2 5 1 1 1 5 168.092 45.514 48.533 108.965 26.177 29.443 14.686 54.071 0
"6161" 111 407 "U" 20000200 "FBIS3-60235" "FR940505-2-00064" "LA100789-0152" "FR940124-2-00024" "LA092189-0193" "FT921-6003" "FR940407-2-00084" "FR940328-1-00056" 29589713 1 5 10 15 10 5 10 1 2 8 1 6 71.396 22.679 16.584 62.056 27.949 25.502 22.239 40.984 0
"6162" 112 407 "U" 1200 "FBIS3-3779" "FR940526-0-00051" "FBIS3-4051" "LA041990-0069" "LA071989-0024" "FT921-6003" "FR940407-2-00084" "FBIS3-44609" 30472437 1 1 6 9 9 1 9 1 1 9 1 1 160.965 32.484 46.804 23.577 35 37.322 14.673 11.192 0
"6163" 113 407 "U" 200 "FR940407-2-00084" "FR941104-2-00070" "FR940405-1-00010" "FR940404-2-00007" "FT941-4198" "FT921-6003" "FT941-1511" "FBIS3-59751" 27857865 1 2 6 9 1 8 1 1 1 9 1 2 26.924 60.142 49.075 29.158 23.743 48.993 26.106 59.185 0
"6164" 114 407 "U" 201000 "FT944-13865" "FR940407-2-00084" "FT921-6003" "LA082889-0023" "LA071889-0158" "FBIS4-49234" "LA062189-0059" "LA060489-0148" 31028148 1 3 10 13 1 1 9 9 6 7 7 6 46.072 59.287 63.755 24.04 29.023 47.117 42.99 39.326 0
"6165" 115 407 "U" 2000 "FR940407-2-00084" "FR940816-1-00064" "FT941-15145" "LA041789-0081" "FT921-6003" "FR941221-0-00054" "FR940616-1-00014" "FT933-13637" 29142551 1 25 75 100 10 100 10 10 80 10 80 20 95.966 30.007 86.328 52.595 39.875 21.485 35.821 15.009 0
"6166" 116 407 "U" 20001000 "FT921-6003" "FR940913-2-00005" "FBIS4-20504" "FR941103-0-00135" "FT933-2396" "FR940616-1-00016" "FR940407-2-00084" "FR940603-0-00085" 22477520 1 3 13 15 10 1 1 2 9 1 1 3 68.032 22.157 72.481 47.522 21.245 41.613 18.351 36.378 0
"6167" 117 407 "U" 200 "LA112890-0007" "FT941-469" "LA050989-0070" "FR940407-2-00084" "LA050490-0103" "FT921-6003" "LA090890-0001" "LA030689-0010" 14989071 1 25 75 100 80 70 100 10 40 100 50 60 74.518 23.265 24.251 18.56 30.749 21.105 30.32 16.25 0
"6168" 118 407 "U" 20000000 "FT921-6003" "LA112689-0095" "LA040590-0148" "FBIS3-23561" "FR940407-2-00084" "FR941216-2-00101" "FT941-15410" "LA030189-0109" 10917233 1 3 10 13 5 1 3 1 2 1 1 5 82.613 56.138 47.984 27.639 31.568 38.518 27.814 41.568 0
"6169" 119 407 "U" 200000 "FR940419-1-00034" "FR940407-2-00084" "FT921-6003" "FT934-17004" "FBIS4-61857" "FBIS3-36047" "FR940722-2-00011" "FR941103-0-00149" 24170547 1 15 45 60 70 17 170 34 68 17 120 70 595.203 103.017 80.338 121.694 165.093 87.192 271.769 238.96 0
"6170" 120 407 "U" 10000200 "FT941-2746" "LA012589-0100" "FR940407-2-00084" "FR940413-1-00005" "LA010889-0164" "FT921-6003" "FR940802-2-00084" "FR941227-1-00039" 30586572 1 250 600 750 100 800 50 1 50 500 1 50 361.112 69.962 75.598 166.334 96.371 70.294 36.278 110.062 0
"6171" 121 407 "U" 21000000 "FT921-6003" "FT933-9176" "FBIS3-43569" "FBIS3-60342" "FR940407-2-00084" "FR940425-2-00018" "FR940706-2-00104" "FR940127-1-00057" 25538533 1 4 11 12 12 11 5 11 6 11 11 12 85.77 221.249 69.864 108.924 70.663 51.367 165.847 95.687 0
"6172" 122 407 "U" 200000 "FBIS4-67515" "FR940831-1-00024" "FT921-6003" "LA061589-0085" "FR940203-0-00069" "FR940407-2-00084" "FBIS4-20472" "LA021190-0107" 9337043 1 2 4 6 1 1 6 2 1 1 1 5 364.406 149.342 109.776 66.8 80.25 405.973 92.4 164.757 0
"6173" 123 407 "U" 2001 "FR940407-2-00084" "LA031589-0004" "FR940114-2-00084" "LA121990-0130" "FT921-6003" "LA062290-0170" "FR940617-2-00145" "LA071590-0042" 11200471 1 1 3 4 8 10 8 3 10 10 8 10 109.2 59.505 64.833 64.782 107.17 87.49 102.557 98.857 0
"6174" 124 407 "U" 1002111 "FBIS4-40948" "FBIS3-60340" "LA051389-0024" "FR940407-2-00084" "FT921-6003" "FT933-5757" "FT943-8480" "FT932-12511" 30678282 1 1 4 5 80 80 1 1 80 1 65 80 101.749 107.24 32.39 71.971 54.465 81.623 221.807 112.068 0
"6175" 125 407 "U" 20 "FR940407-2-00084" "FT934-17003" "FR940119-1-00019" "FR941103-0-00145" "LA012389-0086" "FBIS3-41666" "FT921-6003" "FR940804-1-00051" 30903423 1 3 8 10 7 10 3 8 3 4 9 3 99.152 31.139 43.5 28.784 44.628 46.748 36.044 29.498 0
"6176" 126 407 "U" 20000000 "FT921-6003" "FR940621-2-00020" "FR941104-1-00046" "FR940216-0-00214" "FR940407-2-00084" "LA052489-0044" "FR940328-1-00016" "FT932-9729" 19636746 1 2 6 8 8 2 3 1 1 8 2 1 54.213 33.133 51.058 20.958 28.348 33.33 35.993 20.801 0
"6177" 127 407 "U" 2000000 "LA080289-0011" "FT921-6003" "FR940407-2-00084" "FBIS4-67533" "FBIS3-36163" "FBIS3-37947" "LA082390-0002" "FR940314-1-00037" 30060096 1 5 10 15 7 6 1 1 1 1 5 1 224.119 32.759 118.514 114.951 47.319 93.065 81.031 64.723 0
"6178" 128 407 "U" 2000 "FR940902-1-00053" "FR941116-2-00005" "LA032289-0086" "FR941104-1-00055" "FT921-6003" "FR941103-0-00139" "FR940407-2-00084" "LA030390-0100" 25864227 1 3 12 15 7 6 9 5 10 4 5 6 130.249 350.37 141.53 152.349 217.85 63.319 49.455 50.587 0
"6179" 129 407 "U" 22000000 "FBIS3-22269" "FT921-6003" "FR940603-0-00118" "FBIS4-21346" "FR940927-0-00113" "FR940407-2-00084" "LA091989-0120" "FR940124-2-00004" 30465062 1 3 8 10 5 10 1 3 1 1 1 1 67.826 135.62 43.044 60.235 137.24 70.987 78.361 59.987 0
"6180" 130 407 "U" 300220 "FR940407-2-00084" "FBIS3-48902" "FT942-17238" "FBIS4-66185" "FBIS4-41505" "FT921-6003" "FR941104-1-00054" "FR940418-1-00038" 9002396 1 5 25 30 5 20 25 5 5 30 25 5 144.029 267.577 190.306 215.98 90.519 89.8 47.576 40.378 0
"6181" 131 407 "U" 200 "FR940913-2-00006" "FBIS3-41458" "FBIS3-35786" "FR940513-2-00134" "FBIS3-4463" "FT921-6003" "FR940407-2-00084" "FR940419-1-00035" 30353911 1 10 50 60 1 5 1 2 80 100 2 5 44.224 100.929 48.459 70.503 95.341 90.154 43.558 186.585 0
"6182" 132 407 "U" 200 "FR940407-2-00084" "FBIS4-45625" "FR940902-1-00085" "FBIS3-41533" "FR941207-0-00114" "FT921-6003" "LA092489-0103" "FR940902-1-00055" 30390656 1 3 7 10 2 7 4 7 1 8 7 7 97.793 62.014 133.982 52 121.94 44.792 89.184 31.154 0
"6183" 133 407 "U" 20000 "FT941-15415" "FBIS4-7236" "FR941013-0-00029" "FT921-6003" "FR941212-2-00065" "FT924-8995" "FR940407-2-00084" "FT934-9827" 25411252 1 10 35 50 10 1 1 40 1 1 1 1 78.356 57.845 29.148 49.47 11.252 29.618 12.928 38.392 0
"6184" 134 407 "U" 2102003 "FT922-12941" "FT941-15416" "FR941104-1-00045" "FT921-6846" "FT921-6003" "LA011589-0122" "FR940407-2-00084" "LA050889-0063" 19655239 1 2 6 8 4 3 5 3 6 7 4 8 31.11 31.685 35.932 41.532 28.281 30.187 32.772 26.367 0
"6185" 135 407 "U" 2000000 "LA021990-0093" "FT921-6003" "FR941130-0-00122" "LA100989-0033" "FR940203-2-00039" "FR940407-2-00084" "FR941205-2-00148" "LA091789-0067" 6563626 1 1 3 5 2 6 1 6 1 5 1 2 121.339 50.984 67.672 85.192 148.869 77.824 59.443 63.576 0
"6186" 136 407 "U" 10200100 "FT934-12959" "FR940407-2-00084" "FT921-6003" "FBIS3-22399" "FR941104-1-00047" "FBIS4-45779" "FR941103-0-00137" "FBIS3-40450" 29675845 1 2 5 6 1 1 6 6 1 1 6 1 45.445 23.744 19.813 29.808 40.484 57.14 27.656 15.669 0
"6187" 137 407 "U" 200000 "FBIS3-26515" "FR940407-2-00084" "FT921-6003" "FBIS4-51227" "FR940414-1-00065" "FR940428-2-00145" "FR940513-2-00150" "FR940404-2-00188" 30038495 1 6 12 15 100 23 77 55 14 80 33 44 234.948 79.909 50.791 64.467 63.135 56.954 43.491 52.334 0
"6188" 138 407 "U" 200010 "LA030190-0146" "FR940407-2-00084" "FT921-6003" "FR940119-1-00055" "FR940203-0-00068" "FR941026-2-00037" "LA111190-0042" "FBIS4-67534" 30999448 1 2 8 11 2 3 4 4 1 1 4 5 66.057 44.961 46.421 58.181 62.294 26.842 115.928 40.408 0
"6189" 139 407 "U" 200 "FBIS4-68402" "FR941102-0-00085" "FR940810-0-00183" "FR940407-2-00084" "FT921-9483" "FT921-6003" "FBIS4-66382" "FR940810-2-00084" 30875757 1 100 300 400 80 1 1 1 1 100 1 50 192.585 75.851 17.014 10.328 62.763 59.995 25.943 70.085 0
"6190" 140 407 "U" 20020 "FT941-1761" "LA050489-0010" "FT921-6098" "FT921-6003" "FR940407-2-00084" "FR940720-1-00048" "FT933-7330" "FBIS3-36078" 29899457 1 2 10 12 1 1 4 8 1 3 9 1 61.585 111.6 121.663 73.968 38.919 55.929 33.4 43.706 0
"6191" 141 407 "U" 22000 "FBIS4-67533" "FBIS4-67534" "LA030390-0100" "FT933-7330" "FT921-6003" "LA021190-0107" "FR940407-2-00084" "LA010889-0164" 30376066 1 3 9 12 3 3 6 6 6 3 1 3 271.897 101.142 104.274 126.044 227.59 173.877 94.27 51.019 0
"6192" 142 407 "U" 20000000 "FT921-6003" "LA050490-0103" "FBIS4-20472" "FT941-15410" "FR940407-2-00084" "LA012490-0111" "LA092489-0103" "FR940913-2-00006" 28554467 1 1 3 4 5 4 3 4 3 2 4 3 91.068 23.584 48.514 24.873 42.277 37.027 22.345 27.422 0
"6193" 143 407 "U" 10000020 "LA071590-0042" "FBIS3-4463" "FR940902-1-00053" "LA050989-0070" "FR940407-2-00084" "FT941-1761" "FT921-6003" "FR940902-1-00055" 28724172 1 2 6 8 1 1 3 1 1 1 5 3 254.525 117.245 140.385 90.856 37.323 20.735 52.15 96.542 0
"6194" 144 407 "U" 2010 "FR940720-1-00047" "FR940404-2-00007" "LA021990-0093" "FR940203-2-00041" "FT921-6003" "FR940407-2-00084" "LA022689-0070" "FR940328-1-00056" 27926274 1 4 10 12 2 1 1 1 3 1 8 6 44.618 24.158 20.808 22.049 32.28 18.751 26.961 20.789 0
